xyz_path,route_card,charge,multiplicity,has_imaginary,imaginary_frequencies
xyzs/Glycosylation/2Nap_13ts2.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-115
xyzs/Glycosylation/Ph_13ts2.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-137
xyzs/Glycosylation/Ph_12ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-134
xyzs/Glycosylation/2Nap_13ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-139
xyzs/Prins/D_major_ts.xyz,"#p opt=(calcfc,ts,noeigentest,maxstep=5) freq=noraman b3lyp/gen scrf=(cpcm,solvent=toluene) pop=hirshfeld empiricaldispersion=gd3bj",0,1,TRUE,-342
xyzs/Prins/E_minor_ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman pop=hirshfeld b3lyp/gen empiricaldispersion=gd3bj scrf=(cpcm,solvent=toluene)",0,1,TRUE,-382
xyzs/Prins/B_minor_ts.xyz,"#p opt=(calcfc,ts,noeigentest,maxstep=5) freq=noraman b3lyp/gen empiricaldispersion=gd3bj pop=hirshfeld",0,1,TRUE,-429
xyzs/Prins/D_minor_ts.xyz,"#p opt=(calcfc,ts,noeigentest,maxstep=5) freq=noraman b3lyp/gen scrf=(cpcm,solvent=toluene) pop=hirshfeld empiricaldispersion=gd3bj",0,1,TRUE,-423
xyzs/Prins/E_major_ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman pop=hirshfeld b3lyp/gen empiricaldispersion=gd3bj scrf=(cpcm,solvent=toluene)",0,1,TRUE,-289
xyzs/Prins/B_major_ts.xyz,"#p opt=(calcfc,ts,noeigentest,maxstep=5) freq=noraman b3lyp/gen empiricaldispersion=gd3bj pop=hirshfeld",0,1,TRUE,-176
xyzs/Prins/A_minor_ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman b3lyp/gen empiricaldispersion=gd3bj scrf=(cpcm,solvent=toluene) pop=hirshfeld",0,1,TRUE,-391
xyzs/Prins/A_major_ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman b3lyp/gen empiricaldispersion=gd3bj scrf=(cpcm,solvent=toluene) pop=hirshfeld",0,1,TRUE,-351
xyzs/OCF3/tBuCPhos_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-186
xyzs/OCF3/dtBupf_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-388
xyzs/OCF3/345CyJohnPhos_CF3_OPhNMe2_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-334
xyzs/OCF3/HGPhos_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-363
xyzs/OCF3/PhCPhos_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-352
xyzs/OCF3/JohnPhos_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-360
xyzs/OCF3/MeJohnPhos_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-341
xyzs/OCF3/4FJohnPhos_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-357
xyzs/OCF3/XP_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-353
xyzs/OCF3/XantPhos_CF3_OPh_TS3.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-373
xyzs/OCF3/RuPhos_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-359
xyzs/OCF3/BINAP_CF3_OPh_TS3.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-401
xyzs/OCF3/dppf_CF3_OPh_TS2.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-395
xyzs/OCF3/dppBz_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-407
xyzs/OCF3/4FJohnPhos_CF3_OPhNMe2_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-348
xyzs/OCF3/XantPhos_CF3_OPh_TS4.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-375
xyzs/OCF3/BrettPhos_CF3_OPh_TS2.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-363
xyzs/OCF3/dppf_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-395
xyzs/OCF3/diPrpf_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-392
xyzs/OCF3/AlPhos_CF3_OPh_TS3.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-361
xyzs/OCF3/diPrpf_CF3_OPh_TS2.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-389
xyzs/OCF3/tBuCPhos_CF3_OPh_TS2.xyz,#p opt=modredundant freq=noraman b3lyp/genecp geom=connectivity,0,1,TRUE,-332
xyzs/OCF3/FLUORPhos_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-402
xyzs/OCF3/tBuCPhos_CF3_OPh_TS3.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-352
xyzs/OCF3/PtBu3_CF3_OPh_TS3.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-334
xyzs/OCF3/tBuXP_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-354
xyzs/OCF3/AdBP_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-368
xyzs/OCF3/BretPhos_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-366
xyzs/OCF3/35FJohnPhos_CF3_OPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-355
xyzs/OCF3/CyJohnPhos_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-349
xyzs/OCF3/CypJohnPhos_TS3.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-349
xyzs/OCF3/dppe_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-401
xyzs/OCF3/CPhos_CF3_OPh_TS3.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-352
xyzs/OCF3/CPhos_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-352
xyzs/OCF3/SEGPhos_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-403
xyzs/OCF3/AdCyBP_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-364
xyzs/OCF3/SEGPhos_CF3_OPh_TS3.xyz,#p freq=noraman b3lyp/genecp geom=connectivity,0,1,TRUE,-403
xyzs/OCF3/tBuBP_CF3_SPh_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-231
xyzs/OCF3/RockPhos_CF3_OPh_TS2.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-362
xyzs/OCF3/DPEPhos_CF3_OPh_TS3.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/genecp geom=connectivity",0,1,TRUE,-390
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_Cy_6MeOTryp_OAc_SS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-917
xyzs/Pictet-Spengler/Ph-tLeu-S-ArF_4FPh_6MeOTryp_OBz_SR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1296
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_nPent_6MeOTryp_OAc_RS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-926
xyzs/Pictet-Spengler/Ph-Val-S-ArF_4FPh_6MeOTryp_OAc_SR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1159
xyzs/Pictet-Spengler/Ph-Val-S-ArF_Cy_6MeOTryp_OAc_RR_TS2_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1049
xyzs/Pictet-Spengler/Ph-Ala-S-ArF_4FPh_6MeOTryp_OBz_SR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-19
xyzs/Pictet-Spengler/Ph-Val-S-ArF_nPent_6MeOTryp_OAc_RR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1143
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_Cy_6MeOTryp_OAc_SR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1216
xyzs/Pictet-Spengler/Ph-tLeu-S-ArF_4FPh_6MeOTryp_OBz_SS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1155
xyzs/Pictet-Spengler/Ph-Val-S-ArF_Cy_6MeOTryp_OAc_SR_TS2_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1224
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_nPent_6MeOTryp_OAc_RR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1053
xyzs/Pictet-Spengler/Ph-Val-S-ArF_4FPh_6MeOTryp_OAc_SS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-969
xyzs/Pictet-Spengler/Ph-Val-S-ArF_4FPh_6MeOTryp_OBz_RR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1126
xyzs/Pictet-Spengler/Ph-Ala-S-ArF_4FPh_6MeOTryp_OBz_SS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1144
xyzs/Pictet-Spengler/Ph-Ala-S-ArF_4FPh_6MeOTryp_OBz_RS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1261
xyzs/Pictet-Spengler/Ph-Val-S-ArF_4FPh_6MeOTryp_OBz_SR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1281
xyzs/Pictet-Spengler/Ph-Val-S-ArF_nPent_6MeOTryp_OAc_SS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-919.00;-3.00
xyzs/Pictet-Spengler/Ph-Val-S-ArF_4FPh_6MeOTryp_OAc_RS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1222
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_nPent_6MeOTryp_OAc_SR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1187
xyzs/Pictet-Spengler/Ph-Val-S-ArF_Cy_6MeOTryp_OAc_SS_TS2_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-887
xyzs/Pictet-Spengler/Ph-tLeu-S-ArF_4FPh_6MeOTryp_OBz_RS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1289
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_Cy_6MeOTryp_OAc_RR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-997
xyzs/Pictet-Spengler/Ph-Val-S-ArF_Cy_6MeOTryp_OAc_RS_TS3_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-65
xyzs/Pictet-Spengler/Ph-Val-S-ArF_4FPh_6MeOTryp_OBz_SS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1156
xyzs/Pictet-Spengler/Ph-Val-S-ArF_Cy_6MeOTryp_OAc_RS_TS2_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1305
xyzs/Pictet-Spengler/Ph-Ala-S-ArF_4FPh_6MeOTryp_OBz_RR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1163
xyzs/Pictet-Spengler/Ph-Val-S-ArF_4FPh_6MeOTryp_OAc_RR_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1062
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_nPent_6MeOTryp_OAc_SS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-925
xyzs/Pictet-Spengler/Me2N-Val-S-Ph_Cy_6MeOTryp_OAc_RS_TS_b3lyp_631gd_pcm-PhMe.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(pcm,solvent=toluene)",0,1,TRUE,-1209
xyzs/OxAdd/XPhos_PhCl_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-188
xyzs/OxAdd/XPhos_PhNO2_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-364
xyzs/OxAdd/tBuBrettPhos_PhNO2_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-356
xyzs/OxAdd/RuPhos_PhNO2_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-367
xyzs/OxAdd/SPhos_PhNO2_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-368
xyzs/OxAdd/RuPhos_PhCl_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-175
xyzs/OxAdd/SPhos_PhCl_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-176
xyzs/OxAdd/BrettPhos_PhBr_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-78
xyzs/OxAdd/BrettPhos_PhNO2_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-359
xyzs/OxAdd/XPhos_PhBr_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-81
xyzs/OxAdd/BrettPhos_PhCl_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-177
xyzs/OxAdd/SPhos_PhBr_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-79
xyzs/OxAdd/tBuBrettPhos_PhCl_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-182
xyzs/OxAdd/RuPhos_PhBr_TS_b3lyp_631gd.xyz,"#p opt=(calcfc,ts,noeigentest) freq=noraman b3lyp/genecp",0,1,TRUE,-79
xys/noyori-literature/100165-88-6_111320-77-5_1193-18-6.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_148369-91-9_712-50-5.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_174636-94-3_158041-90-8.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_174636-94-3_160296-40-2.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_174636-94-3_32120-33-5.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_174636-94-3_930278-30-1.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_180305-85-5_98-86-2.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_29841-69-8_2142-68-9.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_35132-20-8_13395-71-6.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_3731-51-9_1660-04-4.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_466635-81-4_2979-69-3.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_851594-43-9_98-86-2.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/100165-88-6_874348-12-6_98-86-2.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/1228758-57-3_20010-99-5_1610785-57-3.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/1228758-57-3_578-66-5_53400-41-2.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/133545-17-2_148369-91-9_4173-44-8.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/135139-00-3_148369-91-9_133982-66-8.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/135139-00-3_148369-91-9_14901-07-6.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/135139-00-3_466635-81-4_529-34-0.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/1351666-82-4_148369-91-9_102075-84-3.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/1351666-82-4_148369-91-9_1261559-44-7.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/1351666-82-4_148369-91-9_350838-31-2.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_111320-77-5_611-70-1.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_106161-87-9.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_129666-99-5.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_151323-99-8.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_1610785-57-3.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_502627-80-7.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_648929-17-3.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_648929-23-1.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
xys/noyori-literature/137219-86-4_166764-19-8_734481-30-2.mol,GFN1-xTB/ALPB(iPrOH),0,1,FALSE,
